Suburb,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Renmark Region,5291,5292,5201,5203,5235,5199,5135,5104,5057,5010,4927,4937,4943,4950,4957,4960,5007,5031,5073
Research - North Warrandyte,6956,6917,6880,6853,6846,6843,6838,6852,6867,6859,6846,6878,6900,6921,6954,7007,7044,7054,7055
Reservoir - East,24082,24046,24024,24153,24318,24666,24909,25115,25479,25662,25781,26379,26842,27285,27735,28420,29034,29560,30027
Reservoir - West,22957,22761,22599,22545,22534,22663,22829,23286,23627,23828,23969,24190,24453,24676,24910,25246,25599,25837,26086
Reynella,10136,10054,10007,9991,9994,10028,10001,9964,9965,9984,9989,10048,10101,10156,10192,10231,10245,10265,10318
Richmond (Vic.),24372,24672,24936,25227,25510,25883,26313,26774,27312,27583,27841,28874,29816,30936,31722,32686,33697,34659,35852
Riddells Creek,3471,3475,3500,3554,3565,3648,3697,3749,3801,3842,3882,3929,4008,4066,4113,4174,4240,4281,4319
Ringwood,15380,15350,15330,15247,15211,15222,15411,15701,16175,16410,16594,16882,17152,17410,17654,17931,18289,18488,18861
Ringwood East,18448,18389,18370,18353,18470,18532,18846,19067,19378,19454,19670,19818,19976,20300,20657,21031,21341,21544,21744
Ringwood North,9519,9515,9497,9504,9530,9541,9569,9599,9637,9660,9658,9711,9775,9857,9910,9991,10062,10099,10076
Ripley,1938,2028,2094,2217,2468,2579,2654,2766,2865,2889,2921,3183,3507,3889,4305,4755,5450,6409,8112
Risdon Vale,2953,2965,3001,3054,3083,3120,3093,3062,3037,3010,2977,2993,3018,3039,3086,3144,3211,3256,3326
Riverton - Shelley - Rossmoyne,12093,12220,12260,12407,12476,12659,12909,13130,13497,13674,13985,14038,14065,14030,13996,13923,13847,13787,13863
Rivervale - Kewdale - Cloverdale,19015,19118,19092,19253,19404,19736,20470,21126,21856,22464,23189,24259,25132,25634,26114,26521,26657,26787,27315
Riverview,3241,3270,3281,3331,3367,3407,3390,3367,3348,3372,3409,3407,3385,3346,3282,3164,3109,3100,3034
Robinvale,3709,3778,3815,3809,3818,3837,3776,3724,3689,3671,3609,3572,3543,3470,3412,3382,3359,3374,3328
Rochester,3687,3693,3682,3668,3675,3685,3747,3800,3839,3872,3876,3886,3893,3891,3887,3895,3902,3906,3888
Rockbank - Mount Cottrell,1760,1843,1929,2048,2245,2386,2446,2489,2572,2673,2772,2791,2842,2957,3044,3148,4050,6455,8815
Rockingham,12516,12494,12713,13128,13568,13801,14143,14568,14992,15303,15763,15956,16057,16036,16028,15995,15802,15715,15655
Rockingham Lakes,16,16,16,16,16,16,16,16,16,16,16,15,14,12,11,10,10,10,10
Roebourne,4559,4758,4978,5170,5368,5614,5794,5991,6247,6363,6627,6576,6505,6287,6030,5848,5848,5806,5715
Roebuck,2269,2240,2220,2185,2155,2140,2177,2248,2331,2361,2423,2464,2493,2478,2464,2439,2480,2506,2533
Rokeby,4979,4966,4993,5019,5052,5170,5193,5273,5379,5484,5545,5631,5720,5787,5945,6133,6299,6472,6707
Roleystone,6321,6352,6318,6368,6390,6473,6540,6716,6845,6961,7204,7257,7267,7254,7240,7214,7217,7223,7280
Romsey,7425,7509,7656,7839,7989,8098,8207,8336,8585,8750,8832,8994,9091,9248,9389,9663,9866,10042,10288
Rosebud - McCrae,18458,18563,18586,18472,18328,18329,18812,19261,19761,19966,20151,20461,20749,21029,21327,21613,21893,22087,22286
Rosedale,4441,4428,4402,4386,4354,4348,4357,4407,4508,4573,4664,4699,4727,4742,4759,4791,4865,4870,4918
Rowville - Central,16110,16095,16120,16096,16017,15980,15873,15955,15991,15998,15839,15832,15837,15839,15835,15864,15913,15940,15920
Rowville - North,5094,6235,6982,7127,7575,7965,8292,8409,8507,8491,8350,8352,8351,8347,8342,8352,8392,8383,8372
Rowville - South,9472,9802,10179,10337,10493,10720,10838,11026,11214,11265,11241,11191,11153,11099,11044,11000,10988,10963,10966
Roxburgh Park - Somerton,10152,12040,13689,15162,16437,17476,18123,18856,19589,19907,20090,20576,21154,21727,22332,23041,23753,24433,25060
Roxby Downs,3618,3801,3930,3969,4014,4186,4370,4566,4670,4735,4826,4746,4623,4429,4335,4057,3997,3992,3932
Royal Park - Hendon - Albert Park,5790,5746,5626,5564,5523,5560,5641,5695,5789,5859,5858,5908,5940,5977,5992,6010,6022,6114,6215
Rushworth,4429,4420,4383,4356,4334,4326,4284,4263,4240,4200,4129,4133,4119,4095,4084,4076,4051,4054,4043
Rutherglen,3432,3462,3494,3534,3572,3626,3661,3693,3716,3731,3739,3768,3795,3818,3857,3907,3945,4000,4049
Safety Bay - Shoalwater,11405,11216,10865,10706,10637,10685,10847,11080,11423,11632,11877,11982,12039,12019,11978,11903,11891,11717,11792
Sale,13676,13673,13685,13724,13820,13942,14019,14134,14222,14315,14441,14568,14666,14729,14781,14891,14926,15021,15135
Salisbury,15639,15614,15560,15531,15541,15559,15567,15717,15865,16147,16404,16691,16991,17260,17533,17811,18034,18197,18369
Salisbury East,17730,17582,17512,17552,17621,17588,17600,17630,17682,17683,17578,17538,17533,17568,17637,17731,17810,17934,18078
Salisbury North,13080,13053,13007,13260,13530,13623,14136,14658,15314,15792,16115,16356,16626,16918,17211,17512,17624,17826,17964
Samford Valley,8561,8905,9437,9719,10005,10284,10641,10908,11101,11176,11273,11444,11638,11783,11857,12106,12280,12381,12386
Sandringham - Black Rock,14432,14525,14585,14675,14821,15010,15237,15463,15631,15748,15888,16098,16444,16811,17184,17517,17733,18032,18313
Sandy Bay,10939,10959,11074,11175,11216,11222,11250,11330,11484,11658,11776,11866,11974,12128,12194,12256,12499,12639,12844
Scarborough,12868,13022,13078,13222,13350,13464,13977,14410,14799,15111,15530,15927,16307,16414,16481,16493,16602,16733,17029
Seabrook,4900,5006,5057,5091,5124,5156,5175,5192,5201,5218,5219,5232,5265,5305,5352,5408,5464,5517,5542
Seaford (Vic.),16257,16136,16001,15922,15840,15892,16013,16201,16408,16516,16574,16719,16866,16980,17046,17151,17263,17377,17490
Seaton - Grange,15300,15256,15243,15213,15237,15375,15502,15708,16058,16237,16285,16364,16472,16587,16699,16805,16900,17142,17250
Seddon - Kingsville,8081,8079,8118,8153,8202,8301,8356,8465,8569,8618,8701,8897,9091,9321,9521,9711,9875,10013,10121
Serpentine - Jarrahdale,3218,3269,3362,3423,3593,3676,3797,3922,4032,4104,4160,4330,4457,4492,4511,4507,4603,4616,4672
Seville Grove,6809,6746,6750,6730,6702,7184,7923,8533,9029,9344,9650,10032,10354,10494,10579,10623,10770,11041,11245
Seymour,6987,6888,6860,6773,6670,6570,6551,6513,6524,6526,6518,6507,6473,6432,6407,6403,6405,6423,6452
Seymour Region,4213,4230,4243,4230,4195,4145,4210,4218,4222,4246,4252,4261,4315,4462,4469,4487,4533,4511,4470
Sheidow Park - Trott Park,7707,8089,8476,8775,9063,9199,9425,9654,9776,9812,9827,9975,10069,10153,10228,10306,10394,10451,10439
Shepparton - North,16027,16289,16439,16500,16474,16523,16592,16762,17033,17293,17620,17930,18204,18560,18810,19007,19229,19382,19540
Shepparton - South,19081,19239,19414,19431,19477,19765,20206,20603,21247,21774,22012,22465,22809,23077,23341,23668,23899,24164,24420
Shepparton Region - East,4206,4173,4146,4090,4054,4015,4009,4034,4031,4001,3973,3948,3924,3902,3895,3897,3891,3881,3856
Shepparton Region - West,9964,9960,9963,9868,9848,9847,9887,9970,9995,9993,9995,10060,10136,10192,10241,10279,10378,10388,10429
Singleton - Golden Bay - Secret Harbour,6364,6937,7468,7939,8632,10208,11920,13145,14305,15329,16296,17390,18333,19015,19606,20199,20891,21383,21897
Skye - Sandhurst,3331,3938,4665,5466,6218,7103,7953,8756,9371,9946,10750,11586,12389,12932,13341,13664,13894,14085,14247
Smythes Creek,3317,3378,3411,3473,3508,3542,3594,3658,3714,3774,3819,3872,3914,3945,3966,3990,3992,4021,4080
Somerville,16532,16799,16954,17004,17061,17184,17266,17553,17900,17948,17907,18062,18209,18485,18685,18878,19117,19270,19402
Sorell - Richmond,6675,6681,6746,6815,6915,7026,7198,7373,7564,7744,7855,7945,8097,8251,8405,8580,8771,8997,9237
Sorrento - Marmion,10148,10073,10024,9981,9923,9904,9882,9895,9935,9994,10204,10292,10347,10291,10209,10063,10134,10238,10362
South Arm,3630,3688,3727,3785,3842,3869,3975,4042,4100,4128,4159,4188,4219,4254,4279,4310,4355,4439,4510
South Bunbury - Bunbury,11902,11828,11779,11770,11821,11899,11896,11915,11969,12025,12122,12259,12369,12438,12488,12506,12408,12277,12123
South Hedland,7815,7952,8151,8215,8294,8478,8538,8820,9221,9551,9782,9990,10165,10024,9931,9873,9797,9848,10004
South Hobart - Fern Tree,5614,5681,5753,5805,5871,5890,5910,5944,5994,6049,6050,6075,6112,6153,6190,6244,6346,6391,6498
South Lake - Cockburn Central,10750,11022,11149,11237,11194,11163,11168,11315,11480,11569,11783,11848,11887,11880,11882,11854,11854,11759,11790
South Melbourne,8529,8771,9021,9375,9532,9719,9963,10126,10343,10400,10396,10989,11521,11972,12253,12492,12761,13169,13509
South Morang (North),514,987,1831,2451,3374,4163,5081,5912,6821,8649,9816,10880,11465,11838,12240,12675,13002,13232,13438
South Morang (South),4815,5780,6745,7495,7923,8410,8925,9802,10549,11375,11842,12061,12230,12354,12452,12558,12662,12698,12716
South Perth - Kensington,15253,15506,15737,15970,16187,16447,16650,17149,17363,17373,17600,17780,17840,17723,17567,17395,17265,17178,17218
South Yarra - East,12922,13441,13626,13831,14110,14406,14572,14860,15292,15566,15778,17116,18062,19382,20587,22350,23657,24654,25051
South Yarra - West,5317,5233,5176,5183,5289,5538,5837,6118,6380,6418,6426,6400,6393,6397,6405,6453,6814,6924,7010
Southbank,4330,5645,7102,8167,9097,9863,10697,11408,11931,12130,12174,13746,15964,17355,18626,20288,22210,24424,26324
Southern Grampians,6728,6699,6688,6636,6634,6635,6638,6626,6604,6495,6437,6378,6312,6251,6184,6143,6111,6093,6048
Spearwood,9660,9628,9563,9460,9447,9342,9343,9426,9514,9587,9763,9991,10175,10305,10407,10488,10606,10823,10981
Springvale,18557,18581,18603,18641,18716,19033,19245,19586,19969,20353,20712,20940,21132,21505,22188,22761,23256,23642,23915
Springvale South,11607,11602,11603,11678,11738,12064,12217,12452,12650,12715,12687,12764,12844,12964,13065,13227,13321,13372,13408
St Agnes - Ridgehaven,12678,12575,12456,12328,12246,12201,12285,12315,12363,12461,12489,12505,12511,12523,12542,12572,12617,12667,12723
St Albans - North,19101,18988,18841,18748,18824,18746,18884,19102,19343,19562,19800,19887,20037,20220,20490,21064,21437,21686,21795
St Albans - South,17009,16812,16507,16328,16148,15963,15975,16187,16535,16882,17092,17179,17310,17503,17725,18025,18336,18487,18554
St Arnaud,4075,4031,3951,3879,3826,3721,3704,3672,3678,3658,3611,3600,3560,3488,3413,3353,3314,3288,3284
St Kilda,19808,20203,20680,21061,21537,21990,22471,22918,23451,23798,24091,25233,26027,26760,27349,28166,28934,29886,30447
St Kilda East,15095,15348,15462,15604,15725,15847,15948,16157,16480,16653,16686,16755,16912,17139,17315,17613,17916,18262,18583
Stawell,8778,8751,8662,8568,8500,8370,8405,8427,8451,8466,8453,8378,8328,8296,8239,8225,8184,8128,8109
Stirling - Osborne Park,9702,9784,10002,10255,10682,11073,11988,12659,13329,13679,14023,14202,14341,14390,14432,14419,14412,14227,14224
Strathalbyn,4842,5008,5202,5365,5441,5555,5738,5940,6164,6434,6558,6760,6904,7056,7212,7291,7362,7462,7578
Strathalbyn Region,5223,5293,5426,5562,5632,5768,5941,6080,6289,6543,6724,6895,7076,7273,7438,7546,7621,7666,7768
Strathfieldsaye,4134,4331,4668,5054,5310,5597,5927,6246,6568,6823,7095,7400,7678,8012,8355,8775,9073,9484,9905
Strathmore,8838,8818,8803,8826,8907,8987,9036,9169,9378,9419,9397,9424,9499,9578,9729,9968,10206,10372,10474
Stratton - Jane Brook,5876,6189,6442,6615,6735,6879,6950,7011,7042,7034,7057,7088,7096,7090,7085,7060,7014,7009,7107
Subiaco - Shenton Park,13218,13394,13644,14250,14501,14692,15022,15347,15792,15944,16122,16405,16702,16926,17147,17231,17377,17351,17502
Success - Hammond Park,2492,3019,3502,4245,5188,6182,7694,8784,9884,10585,11449,12642,13737,14394,14935,15480,15951,16327,16799
Sunbury,10282,10508,10941,11492,11964,12210,12542,12777,12961,13050,13072,13077,13088,13129,13170,13238,13306,13397,13558
Sunbury - South,20226,20524,21106,21598,21966,22511,22884,23447,24128,24599,24940,25350,25685,26191,26779,27686,28452,29373,30635
Sunshine,7980,8032,8093,8150,8244,8345,8473,8710,8936,9129,9238,9392,9618,9843,10083,10241,10411,10539,10641
Sunshine North,10478,10481,10452,10486,10473,10505,10525,10592,10770,10982,11108,11302,11489,11693,11890,12123,12331,12487,12533
Sunshine West,16700,16618,16519,16474,16443,16450,16444,16629,17042,17303,17512,17880,18196,18596,19013,19533,19896,20123,20267
Surrey Hills (East) - Mont Albert,9243,9271,9414,9466,9522,9643,9832,10014,10150,10207,10145,10164,10228,10288,10356,10456,10532,10607,10674
Surrey Hills (West) - Canterbury,15952,15975,15984,16035,16122,16206,16314,16451,16570,16608,16633,16695,16792,16864,16963,17126,17295,17397,17458
Swan Hill,10077,10075,10067,10095,10088,10090,10228,10333,10516,10536,10610,10780,10888,10959,11022,11079,11104,11103,11089
Swan Hill Region,7254,7228,7198,7119,7086,7039,6976,6900,6853,6754,6649,6627,6579,6518,6466,6442,6387,6288,6237
Swan View - Greenmount - Midvale,12497,12414,12362,12315,12301,12223,12177,12184,12295,12358,12597,12701,12729,12698,12602,12400,12186,12142,12172
Swanbourne - Mount Claremont,7976,8098,8193,8197,8240,8272,8328,8368,8406,8414,8462,8627,8793,8918,9034,9107,9230,9490,9670
Sydenham,9837,10437,10657,10905,11061,11187,11421,11573,11750,11924,12058,12158,12254,12335,12432,12585,12702,12768,12799
Tanunda,4111,4116,4136,4257,4395,4468,4502,4503,4502,4526,4531,4566,4602,4641,4683,4704,4721,4758,4763
Tapping - Ashby - Sinagra,1958,2343,3010,3584,4731,6134,8389,10127,11788,12551,13219,13519,13712,13795,13775,13697,13718,13724,13743
Tarneit,1418,1757,2796,4036,5683,7740,10753,13456,16290,19632,22534,25743,28120,30659,33599,36404,39743,43410,46707
Taroona - Bonnet Hill,3445,3433,3432,3449,3457,3442,3457,3486,3534,3573,3609,3623,3632,3643,3650,3664,3696,3710,3729
Tatiara,7032,7067,7115,7100,7070,7037,6974,6891,6841,6815,6740,6774,6789,6811,6821,6817,6772,6795,6816
Taylors Hill,605,1360,2648,4071,6073,8253,10309,12082,13753,15210,16011,16991,17930,18685,19486,20218,20670,20918,21219
Taylors Lakes,17435,17944,18263,18470,18687,18900,19101,19194,19258,19125,18954,18764,18657,18532,18474,18455,18421,18401,18323
Templestowe,17182,17209,17187,17171,17178,17208,17267,17314,17376,17371,17344,17381,17427,17469,17550,17682,17738,17734,17765
Templestowe Lower,13634,13614,13550,13486,13460,13505,13590,13687,13781,13816,13792,13844,13914,14006,14155,14305,14402,14451,14484
The Basin,4533,4485,4441,4401,4372,4376,4388,4397,4413,4418,4418,4417,4418,4419,4423,4441,4463,4478,4472
The Coorong,5904,5927,5893,5889,5853,5854,5816,5758,5715,5687,5671,5646,5615,5585,5558,5538,5502,5468,5435
The Hills District,22002,22336,22645,22711,22759,22782,22879,23019,23193,23353,23530,23794,23919,23972,24058,24226,24297,24418,24504
The Parks,14897,14990,15051,15094,15188,15176,15575,16159,16599,17206,17914,18373,18726,18945,18995,18960,18874,18925,19138
The Vines,3627,3762,3934,4058,4182,4381,4634,4949,5316,5478,5679,6683,7624,8449,9311,10204,10999,11807,12465
Thomastown,22546,22382,22228,21869,21570,21422,21328,21398,21512,21526,21430,21420,21430,21432,21442,21485,21533,21596,21603
Thornbury,17056,17084,17084,17118,17193,17368,17622,17880,18064,18177,18258,18484,18773,18985,19254,19578,19880,20144,20381
Thornlie,23768,23429,23354,23396,23230,23087,23562,23895,24117,24182,24330,24526,24617,24484,24349,23987,23906,23566,23380
Toodyay,4084,4142,4147,4198,4277,4330,4360,4404,4450,4493,4529,4612,4682,4620,4535,4461,4507,4427,4458
Toorak,13318,13367,13455,13563,13672,13765,13861,13956,13979,13939,13768,13795,13841,13878,13939,14036,14126,14187,14271
Torquay,10225,10625,10853,11058,11292,11758,12472,13221,14011,14743,15497,16337,17006,17641,18365,19131,19892,20669,21766
Torrens Island,13,11,9,7,5,3,4,6,7,9,10,9,7,6,4,3,3,3,3
Towong,6204,6185,6137,6124,6091,6083,6055,6035,6038,5989,5890,5910,5931,5952,5974,6014,6012,6027,6014
Trafalgar (Vic.),6112,6066,6067,6022,5990,6051,6189,6374,6625,6947,7166,7270,7394,7513,7656,7828,7970,8035,8078
Traralgon,22020,22239,22515,22828,23222,23844,24356,24888,25381,25844,26307,26566,26750,26888,27076,27361,27667,27958,28207
Trigg - North Beach - Watermans Bay,6996,6962,6968,6985,6996,7041,7145,7215,7281,7334,7467,7694,7873,7948,7967,7981,8020,8057,8101
Truganina,745,1049,1416,1906,2457,3128,4347,5770,7527,9365,11544,13769,15743,18321,21470,24628,27633,30256,33144
Tuart Hill - Joondanna,10171,10164,10207,10266,10298,10382,10764,11183,11456,11752,12031,12236,12419,12491,12539,12531,12394,12385,12328
Tullamarine,6744,6718,6685,6630,6581,6583,6594,6605,6605,6580,6545,6550,6576,6636,6674,6698,6758,6825,6842
Two Rocks,1726,1730,1742,1803,1871,1916,1971,2026,2110,2201,2279,2393,2498,2562,2735,3074,3185,3375,3575
Upper Yarra Valley,173,176,177,179,184,187,194,202,213,219,221,213,206,199,192,184,186,192,194
Upwey - Tecoma,10357,10360,10310,10256,10148,10096,10070,10072,10095,10085,10067,10045,10026,10017,10019,10040,10041,10048,10023
Vermont,9544,9538,9522,9533,9561,9705,9860,9988,10147,10214,10261,10392,10517,10619,10750,10896,11041,11176,11310
Vermont South,12228,12120,11988,11928,11865,11905,11915,11906,11968,11964,11891,11946,12004,12070,12143,12251,12347,12388,12388
Victor Harbor,10710,11014,11316,11575,11784,11924,12297,12753,13105,13459,13752,13987,14164,14382,14564,14719,14825,14956,15192
Victoria Park - Lathlain - Burswood,11031,11104,11215,11294,11458,11672,12322,12902,13611,14056,14595,14925,15153,15228,15250,15220,15163,15252,15466
Viewbank - Yallambie,18270,18170,18096,18037,18134,18286,18501,18642,18885,18874,18775,18782,18820,18882,18943,19018,19117,19215,19242
Wagin,4808,4831,4898,4889,4888,4925,4909,4909,4941,4972,5007,5073,5092,5105,5109,5029,5011,4963,4893
Waikerie,6941,6888,6888,6878,6828,6801,6746,6617,6562,6492,6409,6438,6534,6660,6708,6744,6760,6815,6856
Waikiki,11424,11279,11127,11187,11323,11413,11639,11869,12056,12232,12533,12680,12782,12820,12833,12785,12803,12727,12622
Wakefield - Barunga West,9198,9224,9208,9171,9158,9158,9182,9204,9245,9292,9311,9376,9443,9524,9583,9651,9667,9550,9589
Wallan,7916,8421,9042,9562,10044,10330,10586,10938,11268,11643,12189,13090,14058,14859,15686,16747,17466,18445,19654
Wallaroo,3027,3069,3145,3207,3285,3317,3380,3481,3571,3651,3704,3800,3877,3956,4047,4123,4144,4215,4259
Wandin - Seville,7112,7190,7227,7241,7241,7316,7372,7446,7560,7608,7646,7658,7700,7748,7798,7884,7959,8055,8067
Wangaratta,17109,17123,17136,17175,17223,17320,17419,17541,17676,17837,17980,18144,18294,18437,18624,18940,19112,19318,19411
Wangaratta Region,9151,9218,9242,9289,9385,9456,9452,9464,9435,9363,9232,9294,9356,9425,9519,9652,9741,9768,9776
Wanneroo,13871,14444,15030,16150,17415,18726,19899,21012,22138,23002,24211,25192,25978,26424,26573,26545,26695,26986,27378
Wantirna,14733,14707,14561,14524,14383,14361,14383,14329,14334,14339,14320,14326,14338,14355,14376,14425,14489,14592,14643
Wantirna South,18014,18180,18164,18199,18191,18278,18238,18309,18304,18270,18176,18175,18243,18326,18437,18580,18673,18853,18995
Warnbro,11986,11970,11817,11906,11810,11643,11686,11701,11718,11749,11806,11852,11829,11660,11377,10977,10843,10920,10918
Waroona,3538,3506,3483,3521,3576,3614,3591,3626,3660,3687,3720,3820,3931,4057,4133,4162,4144,4169,4212
Warradale,12179,12050,11993,11908,11933,12108,12359,12613,12959,13323,13562,13951,14214,14532,14835,15173,15437,15830,16238
Warragul,14203,14327,14501,14654,14959,15275,15561,15902,16225,16632,16964,17284,17635,18004,18466,19088,19584,20148,20764
Warrandyte - Wonga Park,9872,10006,10152,10193,10334,10411,10425,10443,10467,10480,10502,10508,10524,10538,10560,10613,10645,10658,10657
Warrnambool - North,17053,17449,17726,17937,18172,18528,18877,19107,19369,19634,19879,20253,20612,20930,21217,21442,21693,21976,22229
Warrnambool - South,12506,12578,12639,12697,12748,12792,12839,12903,12965,13057,13141,13146,13157,13154,13150,13173,13203,13241,13294
Watsonia,9468,9361,9280,9110,9077,9036,9174,9263,9310,9308,9320,9333,9371,9412,9459,9542,9613,9678,9697
Wattle Glen - Diamond Creek,12601,12623,12517,12624,12787,12946,13267,13551,13783,13902,13931,13987,14058,14150,14221,14351,14447,14561,14589
Wattle Range,3611,3573,3555,3486,3422,3374,3361,3376,3365,3328,3274,3296,3319,3342,3355,3361,3355,3362,3365
Welshpool,20,20,20,20,20,20,22,24,25,27,29,28,28,27,27,26,26,26,26
Wembley - West Leederville - Glendalough,15061,15336,15488,15545,15779,16068,16494,16960,17252,17517,17784,18213,18578,18682,18710,18727,18757,18529,18705
Wembley Downs - Churchlands - Woodlands,12150,12173,12200,12314,12390,12478,12612,12791,13086,13251,13430,14008,14373,14486,14524,14468,14532,14670,14816
Wendouree - Miners Rest,13355,13255,13161,13095,13028,12963,13033,13334,13718,14104,14473,14625,14707,14746,14779,14826,14907,15012,15101
Werribee - East,16074,16703,17469,18001,18501,18674,18862,19008,19316,19454,19620,19810,19997,20178,20378,20643,20844,20986,21064
Werribee - South,9744,9818,9912,10111,10252,10291,10367,10455,10604,10743,10862,11008,11141,11305,11491,11776,12286,13115,14162
Werribee - West,10547,10511,10569,10816,10965,11009,10981,11081,11112,11189,11214,11259,11327,11452,11735,12283,13128,14315,16270
West Beach,4319,4370,4393,4420,4420,4462,4435,4496,4536,4628,4685,4777,4876,4969,5058,5118,5153,5192,5218
West Footscray - Tottenham,9807,9801,9825,9879,9988,10152,10307,10543,10700,10743,10713,10966,11220,11527,11849,12058,12322,12613,12929
West Hobart,5813,5762,5818,5839,5900,5870,5898,5942,5999,6008,5977,5987,5998,6020,6032,6055,6115,6202,6302
West Lakes,15094,14981,14813,14745,14562,14527,14428,14421,14459,14531,14521,14606,14680,14736,14789,14841,14899,14953,15063
West Moonah,3867,3828,3883,3867,3812,3798,3805,3820,3839,3858,3868,3896,3913,3949,3967,3992,4024,4041,4084
West Wimmera,3353,3303,3270,3215,3174,3143,3088,3047,3018,2974,2902,2871,2842,2806,2780,2782,2750,2716,2713
West Wodonga,12929,13263,13640,14041,14126,14104,14211,14351,14465,14610,14749,14901,15008,15072,15111,15181,15233,15323,15441
Western,141,140,138,136,132,130,125,123,119,116,112,106,99,93,86,80,80,80,80
Westlake,4184,4422,4673,4745,4755,4787,4707,4663,4645,4627,4594,4619,4638,4634,4616,4583,4580,4552,4582
Wheelers Hill,21532,21213,20944,20755,20642,20627,20489,20431,20416,20295,20125,20165,20209,20450,20727,20880,20976,21014,21038
White Hills - Ascot,6171,6214,6293,6432,6727,7141,7619,7908,8171,8508,8804,9312,9912,10604,11232,11914,12544,13129,13789
Whittlesea,5781,5931,6208,6440,6700,6778,6869,7004,7156,7381,7580,7762,7920,8049,8221,8436,8607,8768,8911
Whyalla,22003,21982,21920,21964,21898,21955,22124,22228,22299,22377,22471,22538,22580,22624,22591,22432,21975,21743,21638
Willagee,4383,4478,4521,4525,4538,4545,4653,4821,4931,4945,5039,5105,5138,5136,5128,5098,5101,5102,5103
Willetton,18734,18475,18334,18252,18097,17996,17994,18035,18176,18268,18375,18518,18690,18788,18784,18690,18558,18473,18562
Williamstown,14056,14275,14363,14449,14550,14751,14950,15119,15400,15393,15354,15470,15578,15781,16006,16389,16636,16932,17270
Willunga,3173,3159,3226,3265,3272,3312,3304,3313,3380,3398,3362,3383,3407,3426,3448,3470,3504,3541,3582
Wilsons Promontory,13,13,13,13,13,13,13,13,14,14,14,14,14,13,13,13,13,13,13
Winchelsea,5418,5436,5441,5491,5487,5508,5545,5615,5724,5756,5788,5794,5801,5803,5805,5824,5830,5864,5952
Windsor,5943,6014,6044,6153,6240,6363,6421,6527,6623,6686,6762,7005,7126,7285,7424,7582,7849,8058,8353
Winthrop,6961,6928,6853,6813,6760,6707,6719,6691,6683,6659,6676,6671,6636,6501,6394,6162,6071,6004,5970
Withers - Usher,5818,5765,5732,5733,5741,5755,5695,5694,5697,5700,5709,5626,5532,5449,5374,5233,5140,5049,5017
Wodonga,19035,19218,19355,19487,19471,19491,19626,19806,20189,20677,21276,21857,22567,23297,24112,24919,25579,26106,26642
Wollert,389,356,338,348,323,346,355,376,418,424,528,1827,3387,5149,7204,9493,11503,13724,16073
Wonthaggi - Inverloch,17647,17801,17956,18117,18250,18359,18602,18891,19168,19787,20396,20801,21181,21611,22039,22577,23125,23685,24334
Woodcroft,10904,11093,11184,11171,11114,11194,11220,11280,11327,11335,11328,11390,11447,11471,11519,11558,11599,11654,11727
Woodend,5915,5972,5974,6001,6058,6120,6178,6248,6385,6437,6579,6618,6707,6827,6908,7043,7191,7348,7512
Woodvale,10502,10395,10334,10304,10194,10171,9930,9896,9861,9788,9796,9852,9875,9807,9725,9604,9577,9549,9476
Woodville - Cheltenham,14404,14423,14434,14542,14632,14691,14713,14725,14962,15381,15785,16161,16686,17168,17633,17929,18160,18446,18627
Wooloowin - Lutwyche,7936,8010,8089,8279,8362,8447,8611,8672,8842,9008,9103,9271,9587,9752,9940,10241,10648,10939,11154
Wyndham Vale,7797,8123,8467,8885,9754,10658,11838,13168,14688,16365,17687,19496,21095,22203,23113,24270,25545,27220,29215
Yackandandah,3997,4062,4142,4189,4261,4335,4329,4349,4410,4435,4433,4461,4489,4511,4536,4578,4586,4627,4684
Yallourn North - Glengarry,4579,4573,4527,4522,4491,4479,4453,4464,4478,4490,4477,4503,4525,4547,4585,4643,4645,4645,4692
Yanchep,2126,2138,2224,2400,2497,2577,2820,3193,3652,4124,4587,5304,5914,6364,7362,9095,9841,10396,11037
Yangebup,6182,6162,6151,6222,6285,6363,6579,6818,7180,7321,7548,7661,7742,7767,7772,7749,7721,7674,7598
Yankalilla,4321,4391,4441,4524,4624,4709,4829,4915,4984,5011,5048,5181,5345,5513,5683,5858,5979,6095,6189
Yarra - North,7673,7687,7739,7833,7909,8034,8225,8372,8519,8595,8621,8814,9001,9237,9449,9606,9733,9882,10290
Yarra Valley,15932,15928,15865,15831,15788,15820,15949,16078,16227,16318,16347,16409,16460,16496,16537,16622,16665,16751,16836
Yarram,5686,5626,5560,5491,5465,5449,5453,5443,5451,5419,5329,5335,5345,5349,5351,5371,5390,5413,5444
Yarraville,12573,12549,12686,12854,13006,13205,13536,13815,14030,14185,14325,14556,14791,15074,15330,15656,15891,16233,16621
Yarrawonga,5484,5459,5603,5749,5971,6291,6491,6651,6831,6981,7133,7345,7517,7694,7856,8021,8165,8290,8454
Yarriambiack,8114,8023,7918,7780,7654,7552,7450,7378,7352,7248,7120,7043,6980,6873,6775,6693,6632,6610,6580
Yea,3497,3547,3563,3552,3540,3573,3563,3537,3477,3428,3446,3448,3469,3496,3534,3606,3649,3732,3756
Yokine - Coolbinia - Menora,13935,14013,14202,14293,14328,14494,14907,15135,15324,15500,15757,16059,16298,16393,16454,16453,16393,16394,16399
